Дата,Название игры,Платформа(ы),Год релиза,Описание,Комментарий
10 сентября,NBA 2K22,Multi,2021,Баскетбольный сим,
11 сентября,Digital Devil Story: Megami Tensei,Famicom,1987,Старт мрачной JRPG-серии,
12 сентября,Metroid: Samus Returns (JP),3DS,2017,Японский релиз ремейка,
13 сентября,Super Mario Bros.,NES,1985,Рождение платформеров,
14 сентября,Halo Reach,Xbox 360,2010,Последняя Halo Bungie,
15 сентября,Undertale,ПК,2015,Инди-RPG-феномен,
16 сентября,Divinity: Original Sin II,ПК,2017,Изометрическая RPG; 93 MC.,
17 сентября,Grand Theft Auto V,PS3; X360,2013,Открытый мир Лос-Сантоса.,
18 сентября,Marvel vs. Capcom: Infinite,ПК; PS4; XOne,2017,Кроссовер-файтинг.,
19 сентября,Okami,PS2,2006,Акварельный экшен-приключение,
20 сентября,Spiritfarer,Switch; ПК,2020,Тёплая адвенчура о проводниках душ.,
21 сентября,Baldur's Gate II: Shadows of Amn,ПК,2000,Классика BioWare,
22 сентября,Dark Souls,PS3; X360,2011,Хардкорная RPG-легенда.,
23 сентября,Project CARS 2,ПК; PS4; XOne,2017,Симулятор гонок.,
24 сентября,Silent Hill 2,PS2,2001,Психологический хоррор-эталон,
25 сентября,Halo 3,Xbox 360,2007,Кульминация трилогии Halo,
26 сентября,The Long Dark 1.0,ПК; PS4; XOne,2017,Выживание в снежной Канаде.,
27 сентября,FIFA 22 (ранний доступ),Multi,2021,Футбол EA с HyperMotion,
28 сентября,Total War: Warhammer II,ПК,2017,Стратегия в мире Warhammer,
29 сентября,Cuphead,ПК; XOne,2017,Ретро-босс-ран платформер.,
30 сентября,Final Fantasy XV,PS4; XOne,2016,Современная JRPG-сага.,
1 октября,Castlevania: Symphony of the Night,PlayStation,1997,Метроидвания-эталон,
2 октября,Crash Bandicoot 2: Cortex Strikes Back,PS1,1997,Классика 3D-платформеров,
3 октября,FIFA 19,Multi,2018,Футбол с лицензией Лиги чемпионов,
4 октября,Star Wars: Squadrons,ПК; PS4; XOne,2020,Космосим EA Motive.,
5 октября,Alan Wake Remastered,ПК; PS5/XSX,2021,Ремастер хоррора Remedy.,
6 октября,Mafia III,ПК; PS4; XOne,2016,Открытый мир Нового Орлеана 60-х.,
7 октября,Shadow of War,ПК; PS4; XOne,2017,Middle-earth экшен-RPG.,
8 октября,Mortal Kombat,Arcade,1992,Файтинг с фаталити,
9 октября,Assassin's Creed Odyssey,ПК; PS4; XOne,2018,Греция и RPG-система.,
10 октября,Portal,ПК; X360,2007,Головоломка с порталами.,
11 октября,Forza Horizon 4,ПК; XOne,2018,Гонки-песочница в Британии.,
12 октября,Back 4 Blood,ПК; PS5/XSX,2021,Ко-оп зомби-шутер.,
13 октября,Uncharted 2: Among Thieves,PS3,2009,Приключенческий экшен-киноблокбастер,
14 октября,Pokémon X / Y,3DS,2013,Дебют 3D-поколения,
15 октября,Disco Elysium,ПК,2019,Ролевая игра о детективе-провале,
16 октября,Batman: Arkham City,PS3; X360,2011,Расширение Arkham.,
17 октября,The Stanley Parable,ПК,2013,Нарративная мета-сатира,
18 октября,Shadow of the Colossus,PS2,2005,Поэма о гигантах,
19 октября,Fallout: New Vegas,ПК; PS3; X360,2010,Пустошь и свобода выбора.,
20 октября,Firewatch,ПК; PS4,2016,Атмосферная сторителлинг-игра.,
21 октября,The Evil Within 2,ПК; PS4; XOne,2017,Сурвайвал-хоррор от создателя RE.,
22 октября,Grand Theft Auto III,PS2,2001,Эпоха 3D-песочниц,
23 октября,Bayonetta 3,Nintendo Switch,2022,Динамичный слэшер Platinum,
24 октября,Red Dead Redemption,PS3; X360,2010,Вестерн Rockstar.,
25 октября,Sid Meier's Civilization IV,ПК,2005,Эталон 4X-стратегий,
26 октября,Red Dead Redemption 2,PS4; XOne,2018,Преквел-драма о Диком Западе.,кинематографичное повествование и детализированный мир принесли игре множество наград.
27 октября,League of Legends,ПК,2009,MOBA-феномен,
28 октября,Resident Evil 4 VR,Quest 2,2021,VR-пересмотр классики,
29 октября,Titanfall 2,ПК; PS4; XOne,2016,FPS с титанами и лучшей кампанией.,
30 октября,Luigi's Mansion 3,Switch,2019,Пылесос-хоррор с юмором,
31 октября,Bloodborne: The Old Hunters,PS4,2015,Дополнение-мастер-класс FromSoftware,
1 ноября,Counter-Strike 1.0,ПК,2000,Тактический шутер-легенда,
2 ноября,BioShock Infinite,ПК; PS3; X360,2013,Шутер в летающем Колумбии.,
3 ноября,Call of Duty 4: Modern Warfare,ПК; PS3; X360,2007,Революция военной FPS.,
4 ноября,Star Wars Jedi: Fallen Order,ПК; PS4; XOne,2019,Сингл-плеер Star Wars.,
5 ноября,God of War (2018) ПК-порт,ПК,2022,Кратос на PC,
6 ноября,Need for Speed: Underground,PS2; XBOX; ПК,2003,Тюнинг-гоночная классика.,
7 ноября,Mass Effect 2 (PS3),PS3,2011,Отличный порт RPG-эпопеи,
8 ноября,Forza Horizon 5,ПК; XSX|S,2021,Открытые гонки в Мексике.,
9 ноября,Halo 2,Xbox,2004,Продолжение с Xbox Live,
10 ноября,God of War Ragnarök,PS5/PS4,2022,Финал северной саги,
11 ноября,The Elder Scrolls V: Skyrim,ПК; PS3; X360,2011,Открытый мир Тамриэля.,
12 ноября,Super Mario Galaxy,Wii,2007,Космический платформер,
13 ноября,Call of Duty: Black Ops,PS3; X360; ПК,2010,Холодная война и зомби.,
14 ноября,Tomb Raider,PlayStation,1996,Дебют Лары Крофт,
15 ноября,Halo: Combat Evolved,Xbox,2001,Флагман Microsoft,
16 ноября,Half-Life 2,ПК,2004,Революционная FPS,
17 ноября,Metroid Prime,GameCube,2002,Перевод серии в 3D,отмечена за погружение в атмосферу исследовательского геймплея и дизайн уровней.
18 ноября,Minecraft,ПК,2011,Блоковая песочница-феномен,
19 ноября,Half-Life,ПК,1998,Новый стандарт нарратива в FPS,
20 ноября,Assassin's Creed II,PS3; X360,2009,Эцио и Ренессанс.,улучшил формулу оригинала и стал любимым в серии Assassin’s Creed.
21 ноября,Zelda: Ocarina of Time,Nintendo 64,1998,Эталон 3D-приключений,
22 ноября,Pokémon Brilliant Diamond / Shining Pearl,Switch,2021,Ремейки Sinnoh,
23 ноября,World of Warcraft,ПК,2004,MMORPG-феномен,
24 ноября,Pokemon Sun / Moon,3DS,2016,7-е поколение; Алола.,
25 ноября,Super Mario 3D World,Wii U,2013,Ко-оп платформер,
26 ноября,Dragon Age: Inquisition,ПК; PS4; XOne,2014,RPG года.,
27 ноября,Hitman 3,ПК; PS5/XSX,2021,Завершение трилогии World of Assassination.,
28 ноября,The Witcher 3: Wild Hunt (Next-Gen),PS5/XSX,2022,Переиздание RPG-шедевра,
29 ноября,Final Fantasy XV: Comrades,PS4; XOne,2017,Ко-оп дополнение.,
30 ноября,Just Cause 3,ПК; PS4; XOne,2015,Взрывной сэндбокс.,
1 декабря,Doom Eternal (Switch),Nintendo Switch,2020,Порт ультра-динамичного шутера,
2 декабря,Halo Infinite: Season 1,XSX|S; ПК,2021,Запуск мультиплеера F2P.,
3 декабря,Super Smash Bros. Melee,GameCube,2001,Киберспортивный платформ-файтинг,
4 декабря,World of Warcraft: Shadowlands,ПК,2020,Дополнение-загробный мир,
5 декабря,Persona 5 Royal (Switch),Nintendo Switch,2022,Релиз лучшей JRPG на гибриде,
6 декабря,Star Wars: Knights of the Old Republic II,ПК; Xbox,2004,Продолжение мрачной космо-RPG.,
7 декабря,Fortnite Chapter 1 Season 7,Multi,2018,Сезон «X-4 Stormwing»,
8 декабря,Cyberpunk 2077 (Patch 1.6),Multi,2022,«EdgeRunners» обновление,
9 декабря,Among Us (Switch),Nintendo Switch,2020,Социальный мультиплеер-хит,
10 декабря,Doom,ПК,1993,Игра-основатель жанра FPS,
11 декабря,Angry Birds,iOS,2009,Казуальный мировой хит,
12 декабря,Planescape: Torment,ПК,1999,Философская RPG,
13 декабря,Elden Ring DLC,Multi,2024,Выход доп. «Shadow of the Erdtree»,
14 декабря,Gran Turismo 7 Spec II апдейт,PS5/PS4,2023,Крупное расширение,
15 декабря,Final Fantasy VII Crisis Core Reunion,Multi,2022,Ремейк приквела,
16 декабря,Hades (1.0),ПК,2018,Roguelike-революция,
17 декабря,Among Us VR,Quest 2; ПКVR,2022,VR-версия хита.,
18 декабря,Celeste,ПК; PS4; Switch,2018,Платформер о преодолении.,
19 декабря,Stardew Valley Mobile,iOS,2018,Мобильный порт фермы-инди,
20 декабря,Cave Story,ПК,2004,Инди-классика,
21 декабря,Baldur's Gate,ПК,1998,Классическая D&D-RPG,
22 декабря,The Walking Dead Finale (Season 1),Multi,2012,Эмоциональный финал Telltale,
23 декабря,Gran Turismo,PlayStation,1997,Реалистичный автосим,
24 декабря,Phasmophobia (VR 1.0),ПКVR,2024,Полный релиз хоррора-ко-оп,
25 декабря,Animal Crossing,GameCube JP,2001,Праздничный релиз в Японии,
26 декабря,Katamari Damacy REROLL (PS4/XOne),PS4; XOne,2020,Ремастер катамари-классики.,
27 декабря,Faster Than Light (iPad),iOS,2014,Мобильный порт FTL,
28 декабря,Dead Cells: The Queen and the Sea DLC,Multi,2022,Финальное DLC,
29 декабря,Loop Hero (Switch JP),Switch,2021,Тактический «краулер»-инди,
30 декабря,Outer Wilds Echoes of the Eye (PS5/XSX),PS5; XSX,2023,Next-gen переиздание.,
31 декабря,Diablo,ПК,1996,Классика hack'n'slash от Blizzard,
